season,gametype,nbagameid,gamedate,offensivenbateamid,off_team_name,off_team,off_home,off_win,defensivenbateamid,def_team_name,def_team,def_home,def_win,fg2made,fg2missed,fg2attempted,fg3made,fg3missed,fg3attempted,fgmade,fgmissed,fgattempted,ftmade,ftmissed,ftattempted,reboffensive,rebdefensive,reboundchance,assists,stealsagainst,turnovers,blocksagainst,defensivefouls,offensivefouls,shootingfoulsdrawn,possessions,points,shotattempts,andones,shotattemptpoints
2017,2,21700768,2018-02-02,1610612747,Los Angeles Lakers,LAL,0,1,1610612751,Brooklyn Nets,BKN,1,0,29,37,66,10,16,26,39,53,92,14,6,20,22,34,56,21,7,16,8,18,3,10,94,102,98,4,100
2016,2,21600493,2016-12-30,1610612751,Brooklyn Nets,BKN,0,0,1610612764,Washington Wizards,WAS,1,1,22,27,49,10,15,25,32,42,74,21,4,25,6,39,45,18,12,21,7,19,2,13,100,95,84,3,93
2021,2,22100941,2022-03-03,1610612748,Miami Heat,MIA,0,1,1610612751,Brooklyn Nets,BKN,1,0,30,17,47,10,20,30,40,37,77,23,5,28,11,27,38,27,5,15,5,22,3,8,95,113,82,3,100
2022,2,22200539,2022-12-31,1610612751,Brooklyn Nets,BKN,0,1,1610612766,Charlotte Hornets,CHA,1,0,35,11,46,13,21,34,48,32,80,14,5,19,2,32,34,26,7,14,2,16,1,9,100,123,86,3,119
2014,2,21400374,2014-12-17,1610612751,Brooklyn Nets,BKN,0,0,1610612761,Toronto Raptors,TOR,1,1,26,28,54,9,18,27,35,46,81,10,12,22,18,35,53,20,6,15,4,20,2,11,89,89,89,3,88
2014,2,21400655,2015-01-24,1610612751,Brooklyn Nets,BKN,0,0,1610612762,Utah Jazz,UTA,1,1,24,36,60,5,10,15,29,46,75,10,6,16,9,39,48,17,9,18,5,12,3,7,91,73,81,1,70
2016,2,21601022,2017-03-17,1610612738,Boston Celtics,BOS,0,1,1610612751,Brooklyn Nets,BKN,1,0,27,29,56,7,22,29,34,51,85,23,6,29,13,40,53,20,7,13,7,24,1,9,97,98,91,3,87
2017,2,21700756,2018-01-31,1610612751,Brooklyn Nets,BKN,1,1,1610612755,Philadelphia 76ers,PHI,0,0,26,19,45,13,19,32,39,38,77,25,3,28,12,29,41,19,7,14,5,18,2,12,91,116,87,2,113
2021,2,22100928,2022-03-01,1610612751,Brooklyn Nets,BKN,0,0,1610612761,Toronto Raptors,TOR,1,1,32,27,59,10,15,25,42,42,84,14,5,19,9,34,43,21,5,12,2,17,3,10,94,108,90,4,107
2016,2,21600480,2016-12-28,1610612741,Chicago Bulls,CHI,1,1,1610612751,Brooklyn Nets,BKN,0,0,32,43,75,3,10,13,35,53,88,28,1,29,24,30,54,20,9,18,6,20,1,14,98,101,100,2,99
2016,2,21601016,2017-03-16,1610612751,Brooklyn Nets,BKN,0,1,1610612752,New York Knicks,NYK,1,0,31,23,54,10,22,32,41,45,86,29,6,35,19,30,49,19,6,15,4,24,2,14,98,121,96,4,113
